Times,male,female,total,provinceNameThai
2017-05-31,294,296,590,ฉะเชิงเทรา
2017-05-31,895,822,1717,เชียงใหม่
2017-05-31,115,120,235,ลำพูน
2017-05-31,640,597,1237,อุดรธานี
2017-05-31,309,290,599,สระบุรี
2017-05-31,83,88,171,ตราด
2017-05-31,134,136,270,แม่ฮ่องสอน
2017-05-31,668,612,1280,สมุทรปราการ
2017-05-31,328,308,636,กาฬสินธุ์
2017-05-31,494,454,948,ยะลา
2017-05-31,334,318,652,พิษณุโลก
2017-06-30,368,349,717,ชัยภูมิ
2017-06-30,138,112,250,อุตรดิตถ์
2017-06-30,477,452,929,ตาก
2017-06-30,163,154,317,หนองบัวลำภู
2017-06-30,187,151,338,หนองคาย
2017-06-30,458,460,918,ยะลา
2017-06-30,334,322,656,นครปฐม
2017-06-30,360,379,739,กาญจนบุรี
2017-06-30,221,210,431,สระแก้ว
2017-06-30,412,358,770,ราชบุรี
2017-06-30,202,175,377,สตูล
2017-06-30,713,633,1346,อุบลราชธานี
2017-06-30,109,92,201,อุทัยธานี
2017-06-30,158,138,296,นครนายก
2017-06-30,278,281,559,ตรัง
2017-06-30,1301,1162,2463,ชลบุรี
2017-06-30,420,404,824,นนทบุรี
2017-06-30,296,269,565,ประจวบคีรีขันธ์
2017-06-30,402,351,753,ระยอง
2017-06-30,152,148,300,บึงกาฬ
2017-06-30,249,214,463,เลย
2017-06-30,792,763,1555,เชียงใหม่
2017-06-30,302,276,578,กาฬสินธุ์
2017-06-30,3661,3574,7235,กรุงเทพมหานคร
2017-06-30,231,216,447,นครพนม
2017-06-30,586,497,1083,บุรีรัมย์
2017-06-30,128,102,230,อำนาจเจริญ
2017-06-30,139,112,251,แม่ฮ่องสอน
2017-06-30,140,147,287,ยโสธร
2017-06-30,85,77,162,อ่างทอง
2017-06-30,160,160,320,พิจิตร
2017-06-30,228,194,422,กำแพงเพชร
2017-06-30,128,116,244,น่าน
2017-06-30,721,636,1357,ขอนแก่น
2017-06-30,352,294,646,ฉะเชิงเทรา
2017-06-30,96,103,199,แพร่
2017-06-30,479,437,916,เชียงราย
2017-06-30,342,297,639,นครสวรรค์
2017-06-30,129,97,226,พะเยา
2017-06-30,182,170,352,พัทลุง
2017-06-30,57,63,120,สิงห์บุรี
2017-06-30,254,223,477,ชุมพร
2017-06-30,149,172,321,ลำปาง
2017-06-30,336,285,621,พิษณุโลก
2017-06-30,1016,914,1930,นครราชสีมา
2017-06-30,149,141,290,มุกดาหาร
2017-06-30,267,250,517,มหาสารคาม
2017-06-30,155,166,321,สุโขทัย
2017-06-30,467,421,888,สกลนคร
2017-06-30,548,501,1049,ปัตตานี
2017-06-30,561,541,1102,นราธิวาส
2017-06-30,89,89,178,ชัยนาท
2017-06-30,259,240,499,จันทบุรี
2017-06-30,293,289,582,สุพรรณบุรี
2017-06-30,182,163,345,เพชรบุรี
2017-06-30,290,284,574,กระบี่
2017-06-30,540,517,1057,สุราษฎร์ธานี
2017-06-30,460,410,870,ศรีสะเกษ
2017-06-30,300,273,573,เพชรบูรณ์
2017-06-30,641,612,1253,นครศรีธรรมราช
2017-06-30,238,188,426,ปราจีนบุรี
2017-06-30,117,96,213,ระนอง
2017-06-30,573,510,1083,สมุทรสาคร
2017-06-30,118,110,228,ลำพูน
2017-06-30,458,456,914,สุรินทร์
2017-06-30,136,137,273,พังงา
2017-06-30,248,292,540,ลพบุรี
2017-06-30,517,457,974,ปทุมธานี
2017-06-30,323,312,635,สระบุรี
2017-06-30,336,315,651,ภูเก็ต
2017-06-30,614,529,1143,อุดรธานี
2017-06-30,48,43,91,สมุทรสงคราม
2017-06-30,377,371,748,ร้อยเอ็ด
2017-06-30,90,88,178,ตราด
2017-06-30,334,295,629,พระนครศรีอยุธยา
2017-06-30,879,847,1726,สงขลา
2017-06-30,623,595,1218,สมุทรปราการ
2017-07-31,105,89,194,แพร่
2017-07-31,263,210,473,เลย
2017-07-31,179,176,355,ลำปาง
2017-07-31,293,248,541,กาฬสินธุ์
2017-07-31,307,254,561,มหาสารคาม
2017-07-31,133,137,270,แม่ฮ่องสอน
2017-07-31,150,148,298,ยโสธร
2017-07-31,205,144,349,กำแพงเพชร
2017-07-31,568,626,1194,อุดรธานี
2017-07-31,121,130,251,พะเยา
2017-07-31,790,731,1521,เชียงใหม่
2017-07-31,152,151,303,บึงกาฬ
2017-07-31,134,111,245,อุตรดิตถ์
2017-07-31,491,452,943,สุรินทร์
2017-07-31,182,184,366,หนองคาย
2017-07-31,340,306,646,ชัยภูมิ
2017-07-31,80,98,178,อุทัยธานี
2017-07-31,121,130,251,ลำพูน
2017-07-31,746,663,1409,อุบลราชธานี
2017-07-31,507,433,940,ตาก
2017-07-31,386,359,745,ร้อยเอ็ด
2017-07-31,413,382,795,ราชบุรี
2017-07-31,193,181,374,หนองบัวลำภู
2017-07-31,504,465,969,เชียงราย
2017-07-31,315,317,632,พิษณุโลก
2017-07-31,306,284,590,เพชรบูรณ์
2017-07-31,152,128,280,มุกดาหาร
2017-07-31,423,413,836,สกลนคร
2017-07-31,703,592,1295,ขอนแก่น
2017-07-31,148,131,279,น่าน
2017-07-31,171,168,339,พิจิตร
2017-07-31,399,321,720,นครสวรรค์
2017-07-31,118,133,251,อำนาจเจริญ
2017-07-31,156,119,275,สุโขทัย
2017-07-31,451,413,864,ศรีสะเกษ
2017-07-31,241,198,439,นครพนม
2017-07-31,961,934,1895,นครราชสีมา
2017-07-31,547,529,1076,บุรีรัมย์
2017-07-31,211,209,420,สระแก้ว
2017-07-31,398,371,769,ระยอง
2017-07-31,64,48,112,สมุทรสงคราม
2017-07-31,104,76,180,ตราด
2017-07-31,450,388,838,นนทบุรี
2017-07-31,456,384,840,ยะลา
2017-07-31,125,129,254,พังงา
2017-07-31,566,517,1083,สุราษฎร์ธานี
2017-07-31,559,552,1111,สมุทรสาคร
2017-07-31,354,318,672,ภูเก็ต
2017-07-31,314,311,625,สระบุรี
2017-07-31,1262,1198,2460,ชลบุรี
2017-07-31,266,277,543,กระบี่
2017-07-31,118,71,189,ระนอง
2017-07-31,652,639,1291,นครศรีธรรมราช
2017-07-31,279,272,551,ประจวบคีรีขันธ์
2017-07-31,147,201,348,พัทลุง
2017-07-31,342,268,610,พระนครศรีอยุธยา
2017-07-31,365,269,634,สุพรรณบุรี
2017-07-31,145,147,292,นครนายก
2017-07-31,192,180,372,เพชรบุรี
2017-07-31,267,241,508,จันทบุรี
2017-07-31,365,325,690,กาญจนบุรี
2017-07-31,632,595,1227,สมุทรปราการ
2017-07-31,177,153,330,สตูล
2017-07-31,273,231,504,ลพบุรี
2017-07-31,513,521,1034,นราธิวาส
2017-07-31,805,764,1569,สงขลา
2017-07-31,74,56,130,สิงห์บุรี
2017-07-31,304,322,626,ฉะเชิงเทรา
2017-07-31,3832,3537,7369,กรุงเทพมหานคร
2017-07-31,271,242,513,ตรัง
2017-07-31,214,223,437,ปราจีนบุรี
2017-07-31,240,198,438,ชุมพร
2017-07-31,382,318,700,นครปฐม
2017-07-31,468,419,887,ปัตตานี
2017-07-31,76,94,170,อ่างทอง
2017-07-31,99,98,197,ชัยนาท
2017-07-31,482,441,923,ปทุมธานี
2017-08-31,379,357,736,พระนครศรีอยุธยา
2017-08-31,509,521,1030,ปัตตานี
2017-08-31,504,523,1027,สุรินทร์
2017-08-31,357,372,729,ชัยภูมิ
2017-08-31,231,194,425,พัทลุง
2017-08-31,371,308,679,สุพรรณบุรี
2017-08-31,162,107,269,ลำพูน
2017-08-31,191,169,360,ยโสธร
2017-08-31,757,752,1509,ขอนแก่น
2017-08-31,196,184,380,เพชรบุรี
2017-08-31,760,660,1420,นครศรีธรรมราช
2017-08-31,278,256,534,แม่ฮ่องสอน
2017-08-31,428,397,825,ราชบุรี
2017-08-31,290,259,549,จันทบุรี
2017-08-31,156,136,292,อุตรดิตถ์
2017-08-31,755,683,1438,สมุทรปราการ
2017-08-31,444,364,808,ระยอง
2017-08-31,590,635,1225,บุรีรัมย์
2017-08-31,309,267,576,ประจวบคีรีขันธ์
2017-08-31,426,392,818,ร้อยเอ็ด
2017-08-31,574,553,1127,นราธิวาส
2017-08-31,164,154,318,นครนายก
2017-08-31,548,553,1101,ปทุมธานี
2017-08-31,158,134,292,พะเยา
2017-08-31,112,112,224,ระนอง
2017-08-31,91,77,168,สิงห์บุรี
2017-08-31,970,830,1800,สงขลา
2017-08-31,86,96,182,ชัยนาท
2017-08-31,176,168,344,พิจิตร
2017-08-31,655,655,1310,อุดรธานี
2017-08-31,447,425,872,นนทบุรี
2017-08-31,179,147,326,น่าน
2017-08-31,325,286,611,เพชรบูรณ์
2017-08-31,518,470,988,ยะลา
2017-08-31,255,259,514,ชุมพร
2017-08-31,357,289,646,กาฬสินธุ์
2017-08-31,253,217,470,กำแพงเพชร
2017-08-31,672,689,1361,ตาก
2017-08-31,346,339,685,ฉะเชิงเทรา
2017-08-31,195,189,384,ลำปาง
2017-08-31,643,559,1202,สมุทรสาคร
2017-08-31,1084,973,2057,นครราชสีมา
2017-08-31,267,265,532,ปราจีนบุรี
2017-08-31,1466,1348,2814,ชลบุรี
2017-08-31,391,373,764,นครปฐม
2017-08-31,277,254,531,กระบี่
2017-08-31,778,767,1545,อุบลราชธานี
2017-08-31,197,210,407,หนองบัวลำภู
2017-08-31,315,295,610,มหาสารคาม
2017-08-31,936,865,1801,เชียงใหม่
2017-08-31,557,517,1074,เชียงราย
2017-08-31,476,469,945,สกลนคร
2017-08-31,163,170,333,สุโขทัย
2017-08-31,429,366,795,กาญจนบุรี
2017-08-31,208,196,404,หนองคาย
2017-08-31,334,344,678,ภูเก็ต
2017-08-31,351,310,661,ตรัง
2017-08-31,336,358,694,นครสวรรค์
2017-08-31,367,341,708,พิษณุโลก
2017-08-31,100,106,206,อ่างทอง
2017-08-31,117,96,213,แพร่
2017-08-31,206,159,365,สตูล
2017-08-31,510,500,1010,ศรีสะเกษ
2017-08-31,171,162,333,มุกดาหาร
2017-08-31,222,228,450,สระแก้ว
2017-08-31,281,236,517,นครพนม
2017-08-31,118,118,236,อุทัยธานี
2017-08-31,4189,4012,8201,กรุงเทพมหานคร
2017-08-31,148,150,298,บึงกาฬ
2017-08-31,296,259,555,เลย
2017-08-31,90,101,191,ตราด
2017-08-31,627,614,1241,สุราษฎร์ธานี
2017-08-31,46,46,92,สมุทรสงคราม
2017-08-31,134,117,251,อำนาจเจริญ
2017-08-31,113,117,230,พังงา
2017-08-31,361,340,701,สระบุรี
2017-08-31,283,286,569,ลพบุรี
2017-09-30,220,166,386,หนองบัวลำภู
2017-09-30,389,375,764,นครสวรรค์
2017-09-30,266,229,495,สระแก้ว
2017-09-30,313,308,621,มหาสารคาม
2017-09-30,266,277,543,ปราจีนบุรี
2017-09-30,932,871,1803,เชียงใหม่
2017-09-30,146,123,269,อำนาจเจริญ
2017-09-30,274,273,547,กระบี่
2017-09-30,423,372,795,นครปฐม
2017-09-30,201,168,369,ลำปาง
2017-09-30,172,180,352,พัทลุง
2017-09-30,332,318,650,สระบุรี
2017-09-30,376,355,731,พิษณุโลก
2017-09-30,184,147,331,พะเยา
2017-09-30,542,528,1070,ศรีสะเกษ
2017-09-30,1170,1033,2203,นครราชสีมา
2017-09-30,87,108,195,ตราด
2017-09-30,854,787,1641,สงขลา
2017-09-30,542,411,953,นนทบุรี
2017-09-30,128,136,264,พังงา
2017-09-30,466,428,894,ยะลา
2017-09-30,4319,4045,8364,กรุงเทพมหานคร
2017-09-30,685,671,1356,อุดรธานี
2017-09-30,571,510,1081,เชียงราย
2017-09-30,368,344,712,กาฬสินธุ์
2017-09-30,77,79,156,สิงห์บุรี
2017-09-30,262,225,487,กำแพงเพชร
2017-09-30,339,325,664,ฉะเชิงเทรา
2017-09-30,119,89,208,ชัยนาท
2017-09-30,279,222,501,นครพนม
2017-09-30,59,51,110,สมุทรสงคราม
2017-09-30,365,311,676,ภูเก็ต
2017-09-30,655,580,1235,สมุทรสาคร
2017-09-30,342,345,687,เพชรบูรณ์
2017-09-30,513,543,1056,ตาก
2017-09-30,250,267,517,ชุมพร
2017-09-30,891,804,1695,อุบลราชธานี
2017-09-30,1504,1307,2811,ชลบุรี
2017-09-30,205,164,369,พิจิตร
2017-09-30,117,114,231,ระนอง
2017-09-30,189,166,355,ยโสธร
2017-09-30,318,288,606,ลพบุรี
2017-09-30,576,571,1147,สุรินทร์
2017-09-30,98,88,186,อ่างทอง
2017-09-30,281,301,582,ตรัง
2017-09-30,365,388,753,สุพรรณบุรี
2017-09-30,178,178,356,สตูล
2017-09-30,851,781,1632,ขอนแก่น
2017-09-30,183,166,349,มุกดาหาร
2017-09-30,184,169,353,นครนายก
2017-09-30,148,133,281,อุตรดิตถ์
2017-09-30,120,117,237,อุทัยธานี
2017-09-30,177,152,329,น่าน
2017-09-30,211,226,437,หนองคาย
2017-09-30,731,652,1383,สมุทรปราการ
2017-09-30,283,289,572,ประจวบคีรีขันธ์
2017-09-30,513,482,995,นราธิวาส
2017-09-30,420,370,790,ระยอง
2017-09-30,225,204,429,เพชรบุรี
2017-09-30,562,491,1053,สกลนคร
2017-09-30,189,195,384,สุโขทัย
2017-09-30,405,410,815,กาญจนบุรี
2017-09-30,710,632,1342,นครศรีธรรมราช
2017-09-30,423,421,844,ร้อยเอ็ด
2017-09-30,213,210,423,แม่ฮ่องสอน
2017-09-30,289,278,567,เลย
2017-09-30,190,165,355,บึงกาฬ
2017-09-30,553,589,1142,สุราษฎร์ธานี
2017-09-30,651,573,1224,บุรีรัมย์
2017-09-30,563,533,1096,ปทุมธานี
2017-09-30,297,307,604,จันทบุรี
2017-09-30,489,436,925,ปัตตานี
2017-09-30,371,340,711,พระนครศรีอยุธยา
2017-09-30,126,101,227,แพร่
2017-09-30,157,150,307,ลำพูน
2017-09-30,377,369,746,ชัยภูมิ
2017-09-30,491,423,914,ราชบุรี
2017-10-31,94,85,179,สิงห์บุรี
2017-10-31,138,147,285,อำนาจเจริญ
2017-10-31,611,550,1161,เชียงราย
2017-10-31,4339,3991,8330,กรุงเทพมหานคร
2017-10-31,518,484,1002,ปัตตานี
2017-10-31,427,395,822,ร้อยเอ็ด
2017-10-31,395,380,775,กาญจนบุรี
2017-10-31,121,114,235,ชัยนาท
2017-10-31,66,78,144,สมุทรสงคราม
2017-10-31,264,266,530,นครพนม
2017-10-31,154,138,292,น่าน
2017-10-31,570,501,1071,ปทุมธานี
2017-10-31,683,646,1329,ตาก
2017-10-31,438,407,845,นครปฐม
2017-10-31,103,103,206,อ่างทอง
2017-10-31,131,133,264,แพร่
2017-10-31,185,168,353,ยโสธร
2017-10-31,410,398,808,นครสวรรค์
2017-10-31,138,148,286,ลำพูน
2017-10-31,301,285,586,ตรัง
2017-10-31,267,263,530,ปราจีนบุรี
2017-10-31,265,270,535,ชุมพร
2017-10-31,822,683,1505,ขอนแก่น
2017-10-31,446,423,869,ระยอง
2017-10-31,362,327,689,เพชรบูรณ์
2017-10-31,216,208,424,ลำปาง
2017-10-31,665,584,1249,บุรีรัมย์
2017-10-31,304,275,579,ประจวบคีรีขันธ์
2017-10-31,860,842,1702,สงขลา
2017-10-31,203,181,384,สุโขทัย
2017-10-31,134,108,242,ระนอง
2017-10-31,150,168,318,พะเยา
2017-10-31,1016,927,1943,เชียงใหม่
2017-10-31,248,260,508,สระแก้ว
2017-10-31,182,195,377,พัทลุง
2017-10-31,364,349,713,พิษณุโลก
2017-10-31,276,283,559,เลย
2017-10-31,402,392,794,ชัยภูมิ
2017-10-31,657,626,1283,สุราษฎร์ธานี
2017-10-31,732,727,1459,สมุทรปราการ
2017-10-31,329,367,696,พระนครศรีอยุธยา
2017-10-31,209,179,388,เพชรบุรี
2017-10-31,184,156,340,สตูล
2017-10-31,337,301,638,มหาสารคาม
2017-10-31,561,498,1059,สุรินทร์
2017-10-31,574,563,1137,นราธิวาส
2017-10-31,179,142,321,นครนายก
2017-10-31,180,167,347,มุกดาหาร
2017-10-31,228,203,431,หนองคาย
2017-10-31,479,421,900,ราชบุรี
2017-10-31,281,286,567,จันทบุรี
2017-10-31,199,153,352,แม่ฮ่องสอน
2017-10-31,138,146,284,อุตรดิตถ์
2017-10-31,127,119,246,อุทัยธานี
2017-10-31,512,511,1023,สกลนคร
2017-10-31,310,280,590,ลพบุรี
2017-10-31,177,179,356,บึงกาฬ
2017-10-31,353,396,749,สุพรรณบุรี
2017-10-31,294,266,560,กระบี่
2017-10-31,794,740,1534,นครศรีธรรมราช
2017-10-31,232,201,433,กำแพงเพชร
2017-10-31,643,663,1306,สมุทรสาคร
2017-10-31,329,300,629,กาฬสินธุ์
2017-10-31,1494,1446,2940,ชลบุรี
2017-10-31,703,657,1360,อุดรธานี
2017-10-31,381,386,767,ภูเก็ต
2017-10-31,469,397,866,ยะลา
2017-10-31,142,128,270,พังงา
2017-10-31,114,92,206,ตราด
2017-10-31,502,510,1012,ศรีสะเกษ
2017-10-31,352,349,701,ฉะเชิงเทรา
2017-10-31,796,811,1607,อุบลราชธานี
2017-10-31,1171,1019,2190,นครราชสีมา
2017-10-31,347,330,677,สระบุรี
2017-10-31,469,483,952,นนทบุรี
2017-10-31,173,199,372,พิจิตร
2017-10-31,213,188,401,หนองบัวลำภู
2017-11-30,681,692,1373,อุดรธานี
2017-11-30,368,361,729,ฉะเชิงเทรา
2017-11-30,449,392,841,ระยอง
2017-11-30,498,468,966,ศรีสะเกษ
2017-11-30,619,545,1164,บุรีรัมย์
2017-11-30,99,85,184,สิงห์บุรี
2017-11-30,256,295,551,จันทบุรี
2017-11-30,151,142,293,อุตรดิตถ์
2017-11-30,511,496,1007,ปัตตานี
2017-11-30,288,266,554,ลพบุรี
2017-11-30,214,215,429,หนองคาย
2017-11-30,101,91,192,ตราด
2017-11-30,284,282,566,ตรัง
2017-11-30,173,171,344,สุโขทัย
2017-11-30,160,125,285,พะเยา
2017-11-30,308,258,566,มหาสารคาม
2017-11-30,118,104,222,แพร่
2017-11-30,183,184,367,พัทลุง
2017-11-30,54,40,94,สมุทรสงคราม
2017-11-30,187,167,354,พิจิตร
2017-11-30,792,772,1564,อุบลราชธานี
2017-11-30,367,314,681,พิษณุโลก
2017-11-30,285,289,574,เลย
2017-11-30,155,156,311,น่าน
2017-11-30,534,509,1043,ปทุมธานี
2017-11-30,616,576,1192,สมุทรสาคร
2017-11-30,197,165,362,สตูล
2017-11-30,212,184,396,ลำปาง
2017-11-30,392,358,750,พระนครศรีอยุธยา
2017-11-30,194,191,385,เพชรบุรี
2017-11-30,575,573,1148,ตาก
2017-11-30,532,516,1048,สุรินทร์
2017-11-30,886,833,1719,สงขลา
2017-11-30,85,97,182,อ่างทอง
2017-11-30,476,471,947,สกลนคร
2017-11-30,258,258,516,ชุมพร
2017-11-30,700,671,1371,นครศรีธรรมราช
2017-11-30,420,377,797,นครปฐม
2017-11-30,253,205,458,ปราจีนบุรี
2017-11-30,120,95,215,ระนอง
2017-11-30,347,291,638,เพชรบูรณ์
2017-11-30,222,232,454,นครพนม
2017-11-30,4179,3955,8134,กรุงเทพมหานคร
2017-11-30,992,935,1927,เชียงใหม่
2017-11-30,169,145,314,มุกดาหาร
2017-11-30,544,516,1060,นราธิวาส
2017-11-30,90,92,182,ชัยนาท
2017-11-30,128,145,273,พังงา
2017-11-30,514,465,979,เชียงราย
2017-11-30,685,611,1296,สุราษฎร์ธานี
2017-11-30,292,290,582,กระบี่
2017-11-30,1090,1028,2118,นครราชสีมา
2017-11-30,382,374,756,ภูเก็ต
2017-11-30,263,215,478,กำแพงเพชร
2017-11-30,312,314,626,สระบุรี
2017-11-30,426,401,827,นนทบุรี
2017-11-30,492,448,940,ยะลา
2017-11-30,1448,1308,2756,ชลบุรี
2017-11-30,354,316,670,กาฬสินธุ์
2017-11-30,207,198,405,หนองบัวลำภู
2017-11-30,714,614,1328,สมุทรปราการ
2017-11-30,394,384,778,ชัยภูมิ
2017-11-30,113,123,236,อุทัยธานี
2017-11-30,137,138,275,อำนาจเจริญ
2017-11-30,401,405,806,ร้อยเอ็ด
2017-11-30,364,354,718,กาญจนบุรี
2017-11-30,307,312,619,ประจวบคีรีขันธ์
2017-11-30,316,307,623,แม่ฮ่องสอน
2017-11-30,424,446,870,ราชบุรี
2017-11-30,363,353,716,นครสวรรค์
2017-11-30,788,719,1507,ขอนแก่น
2017-11-30,156,163,319,นครนายก
2017-11-30,336,327,663,สุพรรณบุรี
2017-11-30,165,140,305,ลำพูน
2017-11-30,267,246,513,สระแก้ว
2017-11-30,165,169,334,ยโสธร
2017-11-30,149,182,331,บึงกาฬ
2017-12-31,197,193,390,หนองคาย
2017-12-31,1007,981,1988,นครราชสีมา
2017-12-31,707,717,1424,อุบลราชธานี
2017-12-31,282,266,548,ลพบุรี
2017-12-31,183,187,370,เพชรบุรี
2017-12-31,266,230,496,เลย
2017-12-31,583,506,1089,สมุทรสาคร
2017-12-31,252,247,499,จันทบุรี
2017-12-31,105,87,192,อุทัยธานี
2017-12-31,313,294,607,พระนครศรีอยุธยา
2017-12-31,170,108,278,อุตรดิตถ์
2017-12-31,1275,1185,2460,ชลบุรี
2017-12-31,359,335,694,พิษณุโลก
2017-12-31,610,564,1174,สมุทรปราการ
2017-12-31,188,199,387,หนองบัวลำภู
2017-12-31,430,384,814,ราชบุรี
2017-12-31,185,161,346,สุโขทัย
2017-12-31,482,473,955,สกลนคร
2017-12-31,618,600,1218,นครศรีธรรมราช
2017-12-31,158,159,317,มุกดาหาร
2017-12-31,159,162,321,บึงกาฬ
2017-12-31,325,321,646,สุพรรณบุรี
2017-12-31,971,903,1874,เชียงใหม่
2017-12-31,258,219,477,สระแก้ว
2017-12-31,485,497,982,สุรินทร์
2017-12-31,195,164,359,พัทลุง
2017-12-31,124,109,233,ระนอง
2017-12-31,259,231,490,มหาสารคาม
2017-12-31,338,351,689,ชัยภูมิ
2017-12-31,561,565,1126,สุราษฎร์ธานี
2017-12-31,284,279,563,กระบี่
2017-12-31,129,113,242,พะเยา
2017-12-31,156,171,327,สตูล
2017-12-31,522,520,1042,นราธิวาส
2017-12-31,149,160,309,นครนายก
2017-12-31,491,469,960,ปัตตานี
2017-12-31,266,282,548,กาฬสินธุ์
2017-12-31,80,81,161,สิงห์บุรี
2017-12-31,378,323,701,นครสวรรค์
2017-12-31,781,685,1466,ขอนแก่น
2017-12-31,3770,3502,7272,กรุงเทพมหานคร
2017-12-31,207,224,431,นครพนม
2017-12-31,378,384,762,ระยอง
2017-12-31,216,187,403,ลำปาง
2017-12-31,299,248,547,ตรัง
2017-12-31,309,323,632,เพชรบูรณ์
2017-12-31,252,240,492,ปราจีนบุรี
2017-12-31,613,608,1221,ตาก
2017-12-31,319,349,668,นครปฐม
2017-12-31,47,45,92,สมุทรสงคราม
2017-12-31,265,227,492,ชุมพร
2017-12-31,69,73,142,อ่างทอง
2017-12-31,152,127,279,น่าน
2017-12-31,113,109,222,แพร่
2017-12-31,126,141,267,อำนาจเจริญ
2017-12-31,137,124,261,ลำพูน
2017-12-31,461,451,912,ปทุมธานี
2017-12-31,134,117,251,พังงา
2017-12-31,89,76,165,ชัยนาท
2017-12-31,103,87,190,ตราด
2017-12-31,324,290,614,ฉะเชิงเทรา
2017-12-31,279,309,588,สระบุรี
2017-12-31,195,188,383,แม่ฮ่องสอน
2017-12-31,434,365,799,ร้อยเอ็ด
2017-12-31,634,617,1251,อุดรธานี
2017-12-31,503,458,961,ยะลา
2017-12-31,491,443,934,ศรีสะเกษ
2017-12-31,409,370,779,นนทบุรี
2017-12-31,526,504,1030,เชียงราย
2017-12-31,154,146,300,ยโสธร
2017-12-31,287,280,567,ประจวบคีรีขันธ์
2017-12-31,176,157,333,พิจิตร
2017-12-31,386,344,730,ภูเก็ต
2017-12-31,797,821,1618,สงขลา
2017-12-31,385,349,734,กาญจนบุรี
2017-12-31,558,565,1123,บุรีรัมย์
2017-12-31,235,206,441,กำแพงเพชร
2018-01-31,297,285,582,ตรัง
2018-01-31,123,118,241,อุตรดิตถ์
2018-01-31,513,428,941,สกลนคร
2018-01-31,384,354,738,กาญจนบุรี
2018-01-31,176,154,330,บึงกาฬ
2018-01-31,377,311,688,นครสวรรค์
2018-01-31,266,239,505,ลพบุรี
2018-01-31,221,237,458,นครพนม
2018-01-31,134,121,255,อำนาจเจริญ
2018-01-31,327,326,653,พิษณุโลก
2018-01-31,248,224,472,เลย
2018-01-31,226,234,460,สระแก้ว
2018-01-31,265,283,548,สระบุรี
2018-01-31,390,368,758,ภูเก็ต
2018-01-31,160,165,325,สตูล
2018-01-31,114,117,231,แพร่
2018-01-31,112,79,191,ตราด
2018-01-31,135,120,255,พังงา
2018-01-31,3839,3761,7600,กรุงเทพมหานคร
2018-01-31,140,150,290,มุกดาหาร
2018-01-31,631,568,1199,สุราษฎร์ธานี
2018-01-31,187,173,360,หนองคาย
2018-01-31,572,500,1072,นราธิวาส
2018-01-31,61,46,107,สมุทรสงคราม
2018-01-31,87,94,181,อุทัยธานี
2018-01-31,182,155,337,สุโขทัย
2018-01-31,87,80,167,อ่างทอง
2018-01-31,493,444,937,ศรีสะเกษ
2018-01-31,595,563,1158,สมุทรปราการ
2018-01-31,246,176,422,แม่ฮ่องสอน
2018-01-31,567,520,1087,สมุทรสาคร
2018-01-31,1359,1235,2594,ชลบุรี
2018-01-31,162,169,331,หนองบัวลำภู
2018-01-31,306,327,633,กาฬสินธุ์
2018-01-31,623,608,1231,อุดรธานี
2018-01-31,437,420,857,นนทบุรี
2018-01-31,138,158,296,พิจิตร
2018-01-31,852,761,1613,สงขลา
2018-01-31,221,215,436,กำแพงเพชร
2018-01-31,561,539,1100,เชียงราย
2018-01-31,78,88,166,ชัยนาท
2018-01-31,82,70,152,สิงห์บุรี
2018-01-31,753,727,1480,อุบลราชธานี
2018-01-31,280,308,588,เพชรบูรณ์
2018-01-31,174,171,345,ลำปาง
2018-01-31,237,218,455,ปราจีนบุรี
2018-01-31,388,385,773,นครปฐม
2018-01-31,233,256,489,ชุมพร
2018-01-31,168,167,335,น่าน
2018-01-31,502,494,996,ปทุมธานี
2018-01-31,140,158,298,ลำพูน
2018-01-31,399,383,782,ระยอง
2018-01-31,692,636,1328,ขอนแก่น
2018-01-31,566,553,1119,บุรีรัมย์
2018-01-31,277,275,552,ประจวบคีรีขันธ์
2018-01-31,430,367,797,ร้อยเอ็ด
2018-01-31,553,510,1063,ตาก
2018-01-31,1054,942,1996,นครราชสีมา
2018-01-31,310,296,606,ฉะเชิงเทรา
2018-01-31,505,471,976,ปัตตานี
2018-01-31,279,245,524,จันทบุรี
2018-01-31,425,386,811,ราชบุรี
2018-01-31,158,130,288,นครนายก
2018-01-31,499,484,983,สุรินทร์
2018-01-31,330,310,640,สุพรรณบุรี
2018-01-31,679,628,1307,นครศรีธรรมราช
2018-01-31,341,319,660,พระนครศรีอยุธยา
2018-01-31,342,369,711,ชัยภูมิ
2018-01-31,108,126,234,ระนอง
2018-01-31,182,170,352,พัทลุง
2018-01-31,168,184,352,เพชรบุรี
2018-01-31,161,192,353,ยโสธร
2018-01-31,169,152,321,พะเยา
2018-01-31,295,297,592,มหาสารคาม
2018-01-31,968,947,1915,เชียงใหม่
2018-01-31,490,487,977,ยะลา
2018-01-31,277,241,518,กระบี่
2018-02-28,238,200,438,ประจวบคีรีขันธ์
2018-02-28,592,605,1197,อุบลราชธานี
2018-02-28,121,92,213,พังงา
2018-02-28,120,113,233,น่าน
2018-02-28,141,119,260,บึงกาฬ
2018-02-28,210,205,415,ชุมพร
2018-02-28,133,133,266,ยโสธร
2018-02-28,297,259,556,นครสวรรค์
2018-02-28,218,214,432,ลพบุรี
2018-02-28,232,191,423,จันทบุรี
2018-02-28,571,513,1084,นครศรีธรรมราช
